19,11,17,5,京都,6,05,新馬,15,芝,0,2000,良,9,08195605,9,530,0,0,0,0,9,130,4,110,2,170,0,0,0,0,4,8,170, , ,0, , ,0,4,9,460,0,0,0,0,0,0,4,9,210,2,9,520,2,4,300,0,0,0,0,0,0,9,0,8,38.3,3,0,4,9.9,8,0,6,24.0,2,0,1,1.9,7,0,9,53.7,6,0,5,19.8,4,0,7,27.7,5,0,2,4.4,1,0,3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,17,5,京都,6,06,新馬,15,芝,0,1200,良,9,08195606,8,2610,0,0,0,0,8,480,7,170,4,230,0,0,0,0,7,8,1000, , ,0, , ,0,7,8,5360,0,0,0,0,0,0,7,8,1480,4,8,1790,4,7,620,0,0,0,0,0,0,6,0,2,4.2,5,0,1,3.1,7,0,4,6.2,3,0,5,8.1,9,0,9,160.9,8,0,8,89.9,2,0,3,4.7,1,0,7,26.1,4,0,6,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,17,5,京都,6,07,１勝ｸﾗｽ,23,ダ,1,1900,良,16,08195607,6,850,0,0,0,0,6,300,13,240,4,270,0,0,0,0,3,7,750, , ,0, , ,0,6,13,2470,0,0,0,0,0,0,6,13,1160,4,6,1060,4,13,1080,0,0,0,0,0,0,10,0,13,36.3,6,0,12,35.8,12,0,4,7.0,3,0,5,7.6,9,0,10,22.5,1,0,6,8.5,4,0,3,5.9,14,0,15,244.3,8,0,11,26.7,7,0,8,16.6,15,0,7,15.4,11,0,14,230.1,2,0,1,5.3,13,0,2,5.7,16,0,16,542.6,5,0,9,16.9,,,,,,,,
19,11,17,5,京都,6,08,２勝ｸﾗｽ,43,ダ,1,1200,良,16,08195608,3,5140,0,0,0,0,3,1270,16,240,6,800,0,0,0,0,2,8,1230, , ,0, , ,0,3,16,20690,0,0,0,0,0,0,3,16,6330,3,6,19690,6,16,2520,0,0,0,0,0,0,10,0,9,25.2,15,0,14,164.6,1,0,12,51.4,6,0,5,12.4,4,0,8,23.0,3,0,11,44.4,4,0,15,167.4,7,0,3,6.0,14,0,13,69.8,12,0,10,39.0,16,0,6,16.7,11,0,16,191.1,8,0,4,6.6,13,0,7,22.5,9,0,1,2.8,2,0,2,4.7,,,,,,,,
19,11,17,5,京都,6,09,秋明菊賞･1勝,23,芝,8,1400,良,13,08195609,2,1230,0,0,0,0,2,310,9,210,11,230,0,0,0,0,2,6,1560, , ,0, , ,0,2,9,3170,0,0,0,0,0,0,2,9,1110,2,11,1260,9,11,730,0,0,0,0,0,0,9,0,9,27.6,1,0,6,12.3,5,0,2,5.7,12,0,12,192.8,4,0,1,3.1,11,0,7,23.9,10,0,13,195.3,7,0,4,6.2,2,0,3,5.9,13,0,10,65.4,3,0,5,7.2,6,0,8,27.2,8,0,11,67.0,,,,,,,,,,,,,,,,,,,,
19,11,17,5,京都,6,10,嵯峨野特･2勝,43,芝,0,2000,良,9,08195610,4,370,0,0,0,0,4,140,5,110,3,220,0,0,0,0,4,5,360, , ,0, , ,0,4,5,390,0,0,0,0,0,0,4,5,190,3,4,510,3,5,490,0,0,0,0,0,0,6,0,6,26.8,7,0,3,4.7,3,0,5,11.9,1,0,2,3.7,2,0,1,2.0,4,0,9,89.0,9,0,7,28.4,8,0,8,66.8,5,0,4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,17,5,京都,6,11,マイルチG1,195,芝,8,1600,良,17,08195611,5,640,0,0,0,0,5,190,14,130,7,290,0,0,0,0,3,7,860, , ,0, , ,0,5,14,840,0,0,0,0,0,0,5,14,370,5,7,1090,7,14,570,0,0,0,0,0,0,5,0,2,3.9,8,0,11,65.5,4,0,10,46.8,9,0,15,152.3,1,0,3,6.4,13,0,14,119.8,3,0,6,17.6,11,0,9,41.2,7,0,12,68.4,16,0,5,15.5,6,0,13,80.4,14,0,7,19.9,12,0,17,432.7,2,0,1,2.4,10,0,4,9.3,17,0,16,267.5,15,0,8,21.7,,,,
19,11,17,5,京都,6,12,西陣Ｓ･3勝,67,ダ,1,1200,良,16,08195612,4,1290,0,0,0,0,4,390,7,270,15,1170,0,0,0,0,2,4,1180, , ,0, , ,0,4,7,5160,0,0,0,0,0,0,4,7,1750,4,15,11380,7,15,6500,0,0,0,0,0,0,10,0,14,66.5,4,0,7,12.2,9,0,6,8.6,1,0,8,12.9,15,0,10,43.0,12,0,15,91.8,2,0,3,7.0,11,0,5,7.9,14,0,1,4.1,6,0,2,5.6,5,0,16,168.0,16,0,11,45.1,8,0,13,61.1,13,0,9,23.7,3,0,12,49.9,7,0,4,7.4,,,,,,,,
19,11,23,5,京都,7,01,未勝利*,7,ダ,1,1200,良,15,08195701,10,190,0,0,0,0,10,110,12,200,5,870,0,0,0,0,6,7,540, , ,0, , ,0,10,12,710,0,0,0,0,0,0,10,12,330,5,10,1510,5,12,4800,0,0,0,0,0,0,6,0,9,26.6,10,0,7,18.0,13,0,15,300.9,12,0,12,75.7,3,0,10,59.5,9,0,13,84.3,8,0,4,10.0,11,0,6,17.1,15,0,8,23.9,1,0,1,1.9,4,0,5,16.4,2,0,2,7.5,5,0,11,71.1,7,0,14,105.0,14,0,3,7.9,,,,,,,,,,,,
19,11,23,5,京都,7,02,未勝利・牝*,7,芝,0,1400,良,18,08195702,8,750,0,0,0,0,8,250,7,200,9,160,0,0,0,0,4,4,2450, , ,0, , ,0,7,8,2660,0,0,0,0,0,0,7,8,990,8,9,640,7,9,490,0,0,0,0,0,0,4,0,5,10.8,6,0,9,16.8,14,0,13,41.7,16,0,6,11.2,8,0,17,189.4,7,0,14,43.2,2,0,4,8.5,1,0,2,7.5,3,0,1,4.1,9,0,12,28.6,11,0,11,26.2,15,0,15,109.6,13,0,10,24.1,5,0,7,13.2,17,0,18,304.9,10,0,3,8.2,12,0,16,144.5,18,0,8,14.4
19,11,23,5,京都,7,03,未勝利*,7,芝,8,1800,良,13,08195703,8,620,0,0,0,0,8,140,4,110,5,160,0,0,0,0,4,6,210, , ,0, , ,0,4,8,440,0,0,0,0,0,0,4,8,220,5,8,570,4,5,220,0,0,0,0,0,0,4,0,9,67.1,12,0,5,18.2,7,0,8,43.0,2,0,1,1.7,3,0,4,8.5,13,0,13,445.5,5,0,7,32.6,1,0,2,6.2,8,0,3,7.0,11,0,11,130.4,9,0,6,27.3,6,0,10,110.2,10,0,12,201.9,,,,,,,,,,,,,,,,,,,,
19,11,23,5,京都,7,04,新馬,15,ダ,1,1800,良,13,08195704,12,2400,0,0,0,0,12,520,1,1010,10,170,0,0,0,0,1,8,11740, , ,0, , ,0,1,12,42270,0,0,0,0,0,0,1,12,7240,10,12,1610,1,10,3880,0,0,0,0,0,0,2,0,10,45.4,6,0,12,106.8,5,0,8,44.4,11,0,9,45.1,13,0,13,134.0,4,0,6,12.9,7,0,4,7.5,8,0,3,4.3,12,0,11,103.0,3,0,1,3.8,9,0,2,3.9,1,0,7,24.0,10,0,5,10.4,,,,,,,,,,,,,,,,,,,,
19,11,23,5,京都,7,05,新馬,15,芝,0,1400,良,18,08195705,13,230,0,0,0,0,13,130,15,340,18,230,0,0,0,0,7,7,410, , ,0, , ,0,13,15,2300,0,0,0,0,0,0,13,15,890,13,18,640,15,18,2710,0,0,0,0,0,0,11,0,18,161.0,17,0,10,41.9,15,0,13,58.8,14,0,8,28.9,6,0,3,7.5,7,0,16,128.2,8,0,6,17.6,16,0,14,74.5,13,0,12,55.6,18,0,15,84.1,5,0,7,28.9,9,0,11,50.8,1,0,1,2.3,4,0,2,5.2,2,0,5,16.5,10,0,9,41.5,12,0,17,149.6,3,0,4,9.1
19,11,23,5,京都,7,06,１勝ｸﾗｽ,23,ダ,1,1800,良,16,08195706,16,920,0,0,0,0,16,290,11,340,15,160,0,0,0,0,6,8,870, , ,0, , ,0,11,16,3330,0,0,0,0,0,0,11,16,1160,15,16,560,11,15,970,0,0,0,0,0,0,13,0,16,404.3,8,0,6,12.5,6,0,3,6.2,7,0,9,19.8,11,0,14,115.2,5,0,7,15.0,15,0,11,33.1,16,0,13,114.1,12,0,10,20.1,14,0,15,257.8,2,0,5,9.5,10,0,8,17.7,4,0,2,4.9,9,0,12,77.9,3,0,1,3.3,1,0,4,9.2,,,,,,,,
19,11,23,5,京都,7,07,１勝ｸﾗｽ,23,芝,0,2000,良,16,08195707,8,370,0,0,0,0,8,130,6,220,15,110,0,0,0,0,3,4,1650, , ,0, , ,0,6,8,3490,0,0,0,0,0,0,6,8,720,8,15,180,6,15,390,0,0,0,0,0,0,14,0,16,406.9,11,0,3,6.6,5,0,7,38.6,6,0,10,112.8,8,0,6,27.2,2,0,5,20.9,15,0,11,133.3,1,0,2,3.7,9,0,13,263.2,13,0,8,44.7,12,0,9,104.6,10,0,14,306.9,7,0,4,18.3,16,0,15,388.8,3,0,1,1.6,4,0,12,204.1,,,,,,,,
19,11,23,5,京都,7,08,２勝ｸﾗｽ,43,ダ,1,1400,良,16,08195708,1,400,0,0,0,0,1,150,11,150,4,170,0,0,0,0,1,6,910, , ,0, , ,0,1,11,970,0,0,0,0,0,0,1,11,350,1,4,400,4,11,410,0,0,0,0,0,0,1,0,1,4.0,11,0,11,51.3,0,1,0,0.0,3,0,4,7.0,13,0,15,119.4,8,0,8,19.6,5,0,10,49.6,6,0,7,17.8,15,0,3,4.9,10,0,14,73.7,2,0,2,4.1,7,0,12,58.0,4,0,6,13.9,14,0,5,8.9,9,0,13,70.7,12,0,9,27.7,,,,,,,,
19,11,23,5,京都,7,09,高雄特Ｈ･2勝,43,芝,8,2400,良,8,08195709,7,320,0,0,0,0,7,120,8,110,4,140,0,0,0,0,0,0,0, , ,0, , ,0,7,8,440,0,0,0,0,0,0,7,8,180,4,7,260,4,8,270,0,0,0,0,0,0,5,0,6,15.8,7,0,7,32.3,8,0,8,176.4,3,0,4,6.4,6,0,5,6.9,4,0,3,5.1,1,0,2,3.2,2,0,1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,23,5,京都,7,10,花園ＳＨ･3勝,67,ダ,1,1800,良,16,08195710,3,4840,0,0,0,0,3,950,9,320,7,240,0,0,0,0,2,5,5280, , ,0, , ,0,3,9,31600,0,0,0,0,0,0,3,9,6830,3,7,3370,7,9,1320,0,0,0,0,0,0,15,0,6,20.5,5,0,13,109.6,1,0,11,48.4,9,0,8,25.4,14,0,12,61.6,10,0,15,243.9,3,0,2,5.7,16,0,3,6.3,2,0,5,14.9,8,0,7,22.9,7,0,10,38.4,4,0,1,2.0,6,0,14,119.0,13,0,4,10.3,11,0,16,273.1,12,0,9,26.9,,,,,,,,
19,11,23,5,京都,7,11,京都２歳G3,163,芝,0,2000,良,9,08195711,8,150,0,0,0,0,8,100,6,100,4,130,0,0,0,0,6,8,150, , ,0, , ,0,6,8,170,0,0,0,0,0,0,6,8,120,4,8,180,4,6,250,0,0,0,0,0,0,4,0,6,59.2,9,0,4,18.1,5,0,8,128.3,3,0,3,10.6,8,0,7,125.6,2,0,2,2.8,7,0,9,281.0,1,0,1,1.5,6,0,5,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,23,5,京都,7,12,２勝ｸﾗｽ,43,芝,8,1600,良,11,08195712,7,960,0,0,0,0,7,320,1,170,5,1040,0,0,0,0,1,6,1170, , ,0, , ,0,1,7,1550,0,0,0,0,0,0,1,7,640,5,7,3290,1,5,3260,0,0,0,0,0,0,2,0,2,3.4,9,0,9,45.1,11,0,11,100.4,6,0,5,9.7,3,0,10,62.6,4,0,7,21.0,1,0,4,9.6,10,0,8,24.7,5,0,3,4.1,7,0,6,13.0,8,0,1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,24,5,京都,8,01,未勝利*,7,ダ,1,1400,良,16,08195801,9,900,0,0,0,0,9,240,8,110,3,160,0,0,0,0,4,5,930, , ,0, , ,0,8,9,1210,0,0,0,0,0,0,8,9,460,3,9,910,3,8,360,0,0,0,0,0,0,4,0,3,6.3,13,0,10,42.8,3,0,2,4.7,9,0,14,203.8,11,0,15,247.7,16,0,16,269.3,15,0,13,128.9,2,0,1,3.0,1,0,4,9.0,8,0,9,27.6,7,0,11,44.0,10,0,6,12.2,5,0,8,20.6,12,0,5,11.7,14,0,12,80.4,6,0,7,17.1,,,,,,,,
19,11,24,5,京都,8,02,未勝利*,7,ダ,1,1800,良,15,08195802,8,860,0,0,0,0,8,180,1,240,5,120,0,0,0,0,1,5,2550, , ,0, , ,0,1,8,2990,0,0,0,0,0,0,1,8,930,5,8,380,1,5,510,0,0,0,0,0,0,2,0,7,10.4,9,0,13,207.6,12,0,2,6.1,11,0,14,255.6,3,0,1,3.5,7,0,5,7.5,15,0,12,194.7,1,0,6,8.6,10,0,8,34.4,6,0,3,6.2,13,0,11,83.8,4,0,4,6.8,8,0,9,50.2,5,0,15,326.1,14,0,10,81.1,,,,,,,,,,,,
19,11,24,5,京都,8,03,未勝利*,7,芝,0,1600,良,15,08195803,11,610,0,0,0,0,11,210,1,170,4,380,0,0,0,0,1,6,1240, , ,0, , ,0,1,11,1260,0,0,0,0,0,0,1,11,520,4,11,1630,1,4,1010,0,0,0,0,0,0,2,0,2,4.6,8,0,14,126.6,14,0,11,70.3,3,0,8,17.1,6,0,9,27.3,7,0,1,3.5,4,0,10,37.8,12,0,15,296.8,10,0,4,7.7,5,0,7,14.7,1,0,3,6.1,11,0,12,71.0,15,0,13,84.1,13,0,6,14.0,9,0,5,11.6,,,,,,,,,,,,
19,11,24,5,京都,8,04,障害未勝利,7,ダ,3,2910,良,13,08195804,4,510,0,0,0,0,4,170,11,190,1,140,0,0,0,0,4,7,1160, , ,0, , ,0,4,11,1220,0,0,0,0,0,0,4,11,470,1,4,380,1,11,440,0,0,0,0,0,0,3,0,2,3.3,10,0,13,206.4,5,0,5,13.9,1,0,4,5.1,4,0,6,20.7,11,0,10,62.4,6,0,1,3.0,13,0,12,189.1,8,0,11,167.5,9,0,7,32.8,2,0,3,4.8,7,0,8,39.0,12,0,9,48.6,,,,,,,,,,,,,,,,,,,,
19,11,24,5,京都,8,05,新馬,15,芝,8,1800,良,15,08195805,2,370,0,0,0,0,2,170,7,1270,4,400,0,0,0,0,2,4,4490, , ,0, , ,0,2,7,11240,0,0,0,0,0,0,2,7,2160,2,4,890,4,7,6100,0,0,0,0,0,0,9,0,9,34.4,1,0,1,3.7,11,0,10,34.8,3,0,5,12.5,5,0,7,14.8,12,0,13,75.1,2,0,11,59.7,8,0,6,12.7,4,0,8,21.9,14,0,15,243.1,13,0,3,6.9,7,0,14,223.0,10,0,4,7.3,6,0,12,65.0,15,0,2,3.9,,,,,,,,,,,,
19,11,24,5,京都,8,06,１勝ｸﾗｽ,23,ダ,1,1400,良,16,08195806,11,180,0,0,0,0,11,110,1,1570,9,500,0,0,0,0,1,6,4160, , ,0, , ,0,1,11,11120,0,0,0,0,0,0,1,11,3900,9,11,730,1,9,11430,0,0,0,0,0,0,2,0,14,97.7,10,0,11,65.2,9,0,9,40.0,12,0,13,90.4,11,0,4,10.8,8,0,2,6.4,13,0,7,15.7,14,0,15,142.8,3,0,5,13.4,5,0,8,18.2,1,0,1,1.8,7,0,10,54.7,4,0,6,15.3,16,0,16,260.5,6,0,3,9.2,15,0,12,80.6,,,,,,,,
19,11,24,5,京都,8,07,２勝ｸﾗｽ・牝,43,芝,0,2000,良,8,08195807,1,190,0,0,0,0,1,110,3,160,4,220,0,0,0,0,0,0,0, , ,0, , ,0,1,3,350,1,4,480,0,0,0,1,3,270,1,4,380,3,4,660,0,0,0,0,0,0,1,0,1,1.9,8,0,8,144.6,2,0,5,7.7,2,0,6,9.9,5,0,4,7.2,7,0,7,113.3,4,0,3,7.1,6,0,2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,24,5,京都,8,08,２勝ｸﾗｽ,43,ダ,1,1900,良,12,08195808,5,650,0,0,0,0,5,160,3,610,9,110,0,0,0,0,3,5,8690, , ,0, , ,0,3,5,11300,0,0,0,0,0,0,3,5,2540,5,9,240,3,9,870,0,0,0,0,0,0,6,0,11,73.4,7,0,8,36.2,2,0,10,49.2,4,0,4,14.3,1,0,2,6.5,8,0,7,34.0,9,0,6,18.2,5,0,3,6.5,3,0,1,1.5,11,0,12,110.2,12,0,9,47.9,10,0,5,16.8,,,,,,,,,,,,,,,,,,,,,,,,
19,11,24,5,京都,8,09,白菊賞･1勝*,23,芝,0,1600,良,6,08195809,2,260,0,0,0,0,2,160,6,400,0,0,0,0,0,0,0,0,0, , ,0, , ,0,2,6,1450,0,0,0,0,0,0,2,6,320,2,3,150,3,6,380,0,0,0,0,0,0,5,0,3,4.7,1,0,1,2.6,3,0,2,2.7,4,0,4,7.9,6,0,6,33.5,2,0,5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,24,5,京都,8,10,渡月橋Ｓ･3勝,67,芝,8,1400,良,10,08195810,9,580,0,0,0,0,9,180,3,250,4,130,0,0,0,0,3,8,2920, , ,0, , ,0,3,9,3120,0,0,0,0,0,0,3,9,800,4,9,290,3,4,590,0,0,0,0,0,0,7,0,4,7.2,5,0,2,3.5,2,0,6,13.0,3,0,1,2.4,9,0,9,155.6,4,0,7,24.6,10,0,10,167.2,6,0,5,12.2,1,0,3,5.8,8,0,8,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,24,5,京都,8,11,オータム,131,ダ,1,1200,良,16,08195811,8,620,0,0,0,0,8,190,11,140,5,130,0,0,0,0,4,6,800, , ,0, , ,0,8,11,1080,0,0,0,0,0,0,8,11,450,5,8,400,5,11,260,0,0,0,0,0,0,11,0,8,29.5,4,0,9,33.1,10,0,10,36.3,9,0,13,85.6,3,0,1,3.0,8,0,12,78.3,5,0,5,11.5,1,0,3,6.2,6,0,6,12.8,12,0,4,10.9,2,0,2,3.4,13,0,16,149.1,7,0,7,17.1,15,0,11,36.9,14,0,15,147.8,16,0,14,136.4,,,,,,,,
19,11,24,5,京都,8,12,京阪杯G3,163,芝,0,1200,良,18,08195812,6,550,0,0,0,0,6,210,12,230,7,340,0,0,0,0,3,6,1280, , ,0, , ,0,6,12,1930,0,0,0,0,0,0,6,12,790,6,7,980,7,12,1480,0,0,0,0,0,0,9,0,12,104.4,14,0,14,135.5,11,0,13,105.1,13,0,11,91.2,15,0,10,80.6,1,0,2,5.5,3,0,7,13.3,16,0,8,17.8,17,0,18,454.9,10,0,15,141.9,4,0,6,11.7,2,0,3,6.9,5,0,4,7.3,8,0,1,2.7,7,0,5,9.7,12,0,16,145.8,0,4,9,30.4,6,0,17,153.2
19,02,23,1,阪神,1,01,未勝利,7,ダ,1,1200,稍,16,09191101,11,310,0,0,0,0,11,130,8,120,9,150,0,0,0,0,4,6,520, , ,0, , ,0,8,11,590,0,0,0,0,0,0,8,11,230,9,11,460,8,9,430,0,0,0,0,0,0,12,0,7,20.5,6,0,10,30.2,4,0,4,11.6,5,0,11,43.6,7,0,14,168.5,8,0,6,13.2,14,0,12,74.7,2,0,2,3.8,3,0,3,4.9,13,0,9,22.4,1,0,1,3.1,16,0,16,376.6,9,0,15,261.9,15,0,13,81.6,11,0,5,12.0,10,0,8,21.7,,,,,,,,
19,02,23,1,阪神,1,02,未勝利,7,ダ,1,1800,稍,14,09191102,9,250,0,0,0,0,9,130,6,130,1,160,0,0,0,0,4,6,390, , ,0, , ,0,6,9,420,0,0,0,0,0,0,6,9,180,1,9,350,1,6,330,0,0,0,0,0,0,3,0,4,7.8,9,0,9,58.2,8,0,8,45.2,5,0,13,179.0,10,0,12,139.8,2,0,2,3.5,4,0,3,3.9,7,0,10,60.6,1,0,1,2.5,13,0,7,39.1,11,0,11,123.5,12,0,5,22.0,6,0,6,22.7,14,0,14,274.4,,,,,,,,,,,,,,,,
19,02,23,1,阪神,1,03,新馬,15,ダ,1,1200,稍,16,09191103,11,1040,0,0,0,0,11,340,16,260,15,330,0,0,0,0,6,8,1860, , ,0, , ,0,11,16,4080,0,0,0,0,0,0,11,16,1390,11,15,1440,15,16,1260,0,0,0,0,0,0,15,0,11,83.4,14,0,12,86.4,12,0,13,88.2,7,0,8,24.8,6,0,4,7.2,5,0,1,3.0,13,0,10,37.0,9,0,14,98.4,4,0,2,4.1,11,0,16,161.4,1,0,6,10.4,16,0,15,112.8,10,0,7,23.6,8,0,9,28.3,3,0,5,9.9,2,0,3,7.2,,,,,,,,
19,02,23,1,阪神,1,04,未勝利,7,芝,8,1800,良,14,09191104,8,1380,0,0,0,0,8,380,7,200,5,180,0,0,0,0,5,5,3950, , ,0, , ,0,7,8,3980,0,0,0,0,0,0,7,8,1080,5,8,780,5,7,530,0,0,0,0,0,0,12,0,13,252.6,6,0,9,40.4,9,0,8,21.1,7,0,10,51.5,3,0,2,5.1,8,0,6,6.9,2,0,3,5.6,1,0,7,13.8,5,0,5,6.3,14,0,14,558.6,4,0,1,4.3,13,0,11,144.0,11,0,4,6.0,10,0,12,183.9,,,,,,,,,,,,,,,,
19,02,23,1,阪神,1,05,500万下*,23,ダ,1,1400,稍,12,09191105,12,210,0,0,0,0,12,120,5,720,7,430,0,0,0,0,5,8,1000, , ,0, , ,0,5,12,4460,0,0,0,0,0,0,5,12,1390,7,12,1040,5,7,4230,0,0,0,0,0,0,7,0,11,192.7,11,0,10,99.5,12,0,12,443.0,5,0,2,3.6,2,0,9,32.7,8,0,6,14.7,3,0,7,24.3,9,0,3,8.0,4,0,4,10.0,6,0,8,27.2,10,0,5,10.9,1,0,1,2.1,,,,,,,,,,,,,,,,,,,,,,,,
19,02,23,1,阪神,1,06,500万下,23,ダ,1,1800,稍,9,09191106,2,2130,0,0,0,0,2,320,3,110,5,780,0,0,0,0,2,3,1580, , ,0, , ,0,2,3,1540,0,0,0,0,0,0,2,3,630,2,5,6790,3,5,1460,0,0,0,0,0,0,6,0,3,5.5,1,0,5,21.3,2,0,1,1.6,4,0,6,30.5,3,0,8,65.5,9,0,7,52.2,7,0,2,4.4,5,0,4,9.8,8,0,9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,02,23,1,阪神,1,07,500万下・牝,23,ダ,1,1400,稍,16,09191107,16,370,0,0,0,0,16,150,1,160,14,180,0,0,0,0,1,8,800, , ,0, , ,0,1,16,880,0,0,0,0,0,0,1,16,340,14,16,470,1,14,520,0,0,0,0,0,0,2,0,4,4.9,10,0,9,61.5,11,0,15,229.5,8,0,8,28.4,6,0,6,19.3,9,0,10,64.4,13,0,14,136.0,5,0,2,4.5,4,0,3,4.6,12,0,12,113.8,7,0,7,22.6,15,0,11,73.6,16,0,13,132.1,3,0,5,7.0,14,0,16,386.4,1,0,1,3.7,,,,,,,,
19,02,23,1,阪神,1,08,500万下,23,芝,0,2000,良,12,09191108,10,650,0,0,0,0,10,190,12,130,3,200,0,0,0,0,7,8,1080, , ,0, , ,0,10,12,1280,0,0,0,0,0,0,10,12,560,3,10,780,3,12,380,0,0,0,0,0,0,8,0,9,98.4,5,0,2,3.6,3,0,4,8.5,6,0,7,16.3,7,0,6,11.6,0,4,11,342.9,4,0,5,9.8,10,0,8,27.2,11,0,10,140.4,1,0,3,6.5,9,0,12,480.2,2,0,1,2.5,,,,,,,,,,,,,,,,,,,,,,,,
19,02,23,1,阪神,1,09,尼崎Ｓ1600,67,芝,0,2200,良,9,09191109,6,510,0,0,0,0,6,130,2,110,1,180,0,0,0,0,2,6,380, , ,0, , ,0,2,6,380,0,0,0,0,0,0,2,6,180,1,6,530,1,2,290,0,0,0,0,0,0,3,0,4,8.8,2,0,1,1.7,8,0,9,163.4,4,0,6,14.0,5,0,2,4.7,1,0,3,5.1,6,0,8,143.4,9,0,7,106.6,7,0,5,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,02,23,1,阪神,1,10,マーガレ(L),115,芝,0,1200,良,6,09191110,5,120,0,0,0,0,5,100,1,120,0,0,0,0,0,0,0,0,0, , ,0, , ,0,1,5,200,0,0,0,0,0,0,1,5,120,5,6,190,1,6,390,0,0,0,0,0,0,2,0,2,5.2,5,0,6,58.3,6,0,4,12.0,4,0,5,19.8,1,0,1,1.2,3,0,3,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,02,23,1,阪神,1,11,仁川ＳＨ(L),115,ダ,1,2000,良,16,09191111,10,1410,0,0,0,0,10,390,12,240,1,160,0,0,0,0,5,6,7410, , ,0, , ,0,10,12,6980,0,0,0,0,0,0,10,12,1900,1,10,1260,1,12,530,0,0,0,0,0,0,3,0,1,3.7,9,0,6,8.3,8,0,9,26.6,7,0,2,6.1,4,0,3,7.4,6,0,11,37.3,12,0,4,7.8,16,0,10,33.6,13,0,15,224.3,1,0,8,14.1,14,0,16,505.0,2,0,7,10.1,11,0,5,8.3,5,0,12,45.3,15,0,13,75.6,10,0,14,79.3,,,,,,,,
19,02,23,1,阪神,1,12,1000万下,43,芝,8,1600,良,11,09191112,6,890,0,0,0,0,6,240,10,180,8,140,0,0,0,0,6,8,950, , ,0, , ,0,6,10,3460,0,0,0,0,0,0,6,10,1010,6,8,660,8,10,380,0,0,0,0,0,0,7,0,10,56.4,10,0,11,120.6,8,0,4,8.0,11,0,9,42.5,4,0,2,3.9,1,0,5,8.9,6,0,6,9.3,3,0,1,3.1,5,0,8,22.4,2,0,3,6.6,9,0,7,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,02,24,1,阪神,2,01,未勝利・牝,7,ダ,1,1800,良,15,09191201,8,300,0,0,0,0,8,120,12,110,10,640,0,0,0,0,5,7,340, , ,0, , ,0,8,12,340,0,0,0,0,0,0,8,12,170,8,10,1460,10,12,1740,0,0,0,0,0,0,4,0,3,6.0,15,0,14,339.8,14,0,6,20.9,8,0,7,26.0,5,0,5,11.3,10,0,10,134.0,11,0,11,135.0,1,0,2,3.0,7,0,8,36.3,3,0,9,44.5,13,0,13,312.1,2,0,1,2.5,12,0,15,366.8,6,0,12,152.7,9,0,4,10.0,,,,,,,,,,,,
19,02,24,1,阪神,2,02,未勝利,7,ダ,1,1400,良,16,09191202,7,220,0,0,0,0,7,130,13,350,11,200,0,0,0,0,4,7,910, , ,0, , ,0,7,13,2090,0,0,0,0,0,0,7,13,750,7,11,400,11,13,1410,0,0,0,0,0,0,11,0,15,232.5,12,0,14,166.3,4,0,2,4.6,15,0,10,48.6,10,0,5,14.6,5,0,9,28.9,1,0,1,2.2,8,0,3,7.0,9,0,8,27.2,6,0,11,52.0,3,0,4,7.2,7,0,16,428.3,2,0,6,18.4,13,0,7,23.9,16,0,12,67.6,14,0,13,138.0,,,,,,,,
19,02,24,1,阪神,2,03,未勝利,7,ダ,1,1800,良,15,09191203,12,860,0,0,0,0,12,260,10,140,2,560,0,0,0,0,6,7,410, , ,0, , ,0,10,12,1270,0,0,0,0,0,0,10,12,550,2,12,2800,2,10,1130,0,0,0,0,0,0,12,0,8,19.3,3,0,9,20.3,8,0,5,9.1,5,0,3,7.6,15,0,12,94.6,6,0,6,11.1,11,0,15,444.6,4,0,7,11.7,13,0,11,62.5,2,0,1,3.3,9,0,14,341.7,1,0,4,8.6,7,0,2,4.0,14,0,10,34.6,10,0,13,118.5,,,,,,,,,,,,
